Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
ASEAN (Ember),2000,0,80.652916,19.347086
ASEAN (Ember),2001,0,80.93368,19.06632
ASEAN (Ember),2002,0,82.3357,17.664303
ASEAN (Ember),2003,0,83.327515,16.672487
ASEAN (Ember),2004,0,84.29999,15.700016
ASEAN (Ember),2005,0,84.84733,15.152675
ASEAN (Ember),2006,0,84.234,15.766004
ASEAN (Ember),2007,0,84.31197,15.688035
ASEAN (Ember),2008,0,83.50253,16.497477
ASEAN (Ember),2009,0,83.299164,16.700829
ASEAN (Ember),2010,0,83.512436,16.487566
ASEAN (Ember),2011,0,81.21261,18.787397
ASEAN (Ember),2012,0,80.3753,19.624714
ASEAN (Ember),2013,0,79.65168,20.348326
ASEAN (Ember),2014,0,80.0352,19.964802
ASEAN (Ember),2015,0,81.63004,18.369957
ASEAN (Ember),2016,0,79.91292,20.087084
ASEAN (Ember),2017,0,76.56995,23.430058
ASEAN (Ember),2018,0,76.547714,23.452295
ASEAN (Ember),2019,0,79.03105,20.968948
ASEAN (Ember),2020,0,76.78208,23.217924
ASEAN (Ember),2021,0,74.17657,25.823435
ASEAN (Ember),2022,0,71.91785,28.082151
ASEAN (Ember),2023,0,73.83612,26.163883
ASEAN (Ember),2024,0,73.65114,26.34887
Afghanistan,2000,0,35.416668,64.583336
Afghanistan,2001,0,27.536232,72.46377
Afghanistan,2002,0,21.126762,78.873245
Afghanistan,2003,0,30.76923,69.23077
Afghanistan,2004,0,29.113924,70.88608
Afghanistan,2005,0,28.04878,71.95122
Afghanistan,2006,0,28.88889,71.111115
Afghanistan,2007,0,25.742573,74.25742
Afghanistan,2008,0,30.769232,69.230774
Afghanistan,2009,0,12.35955,87.64045
Afghanistan,2010,0,14.772727,85.22727
Afghanistan,2011,0,22.077923,77.92208
Afghanistan,2012,0,15.909091,84.09091
Afghanistan,2013,0,19.81982,80.180176
Afghanistan,2014,0,13.793103,86.2069
Afghanistan,2015,0,12.711865,87.28814
Afghanistan,2016,0,12.396694,87.6033
Afghanistan,2017,0,13.4920635,86.50794
Afghanistan,2018,0,17.094017,82.90599
Afghanistan,2019,0,12.328767,87.67123
Afghanistan,2020,0,10.169492,89.830505
Afghanistan,2021,0,12.264152,87.735855
Afghanistan,2022,0,13.541666,86.458336
Afghanistan,2023,0,13.4020605,86.59793
Africa,1985,2.0522358,77.89477,19.197453
Africa,1986,3.259047,76.8619,19.179014
Africa,1987,2.2004604,79.38894,17.738724
Africa,1988,3.5533884,77.57349,18.361076
Africa,1989,3.6194615,77.44634,18.553274
Africa,1990,2.6504488,78.50973,18.213533
Africa,1991,2.8148568,77.7059,18.923706
Africa,1992,2.8328185,78.85432,17.907707
Africa,1993,2.1396527,80.46844,16.997448
Africa,1994,2.7600522,80.174225,16.636066
Africa,1995,3.1158648,79.77497,16.7594
Africa,1996,3.0813303,79.70316,16.63599
Africa,1997,3.1548216,79.92283,16.273134
Africa,1998,3.346219,79.23553,16.825008
Africa,1999,3.066707,79.01743,17.299374
Africa,2000,2.9495785,79.47992,17.570509
Africa,2001,2.3331738,79.53467,18.132154
Africa,2002,2.458529,79.49312,18.04835
Africa,2003,2.486546,80.64776,16.865696
Africa,2004,2.475284,80.67538,16.849335
Africa,2005,2.013375,81.23228,16.754347
Africa,2006,1.7092706,81.59339,16.697342
Africa,2007,1.8550383,81.675766,16.4692
Africa,2008,2.0910742,81.42161,16.487316
Africa,2009,2.0509782,80.88155,17.067469
Africa,2010,2.012225,80.70019,17.287586
Africa,2011,1.8730669,80.80324,17.32369
Africa,2012,1.7874123,81.318306,16.894285
Africa,2013,1.9035925,80.86018,17.236216
Africa,2014,1.7951522,80.308,17.896847
Africa,2015,1.548348,80.41416,18.037495
Africa,2016,1.8643016,80.13272,18.002977
Africa,2017,1.7178136,79.49156,18.79063
Africa,2018,1.3527879,78.98623,19.660986
Africa,2019,1.5131098,77.82752,20.659374
Africa,2020,1.1514171,76.56576,22.28283
Africa,2021,1.3652292,76.00955,22.62522
Africa,2022,1.0938076,75.11209,23.794106
Africa,2023,0.9682121,75.002716,24.029068
Africa (EI),1985,2.0522358,77.89477,19.197453
Africa (EI),1986,3.2590466,76.861885,19.179014
Africa (EI),1987,2.2004604,79.38894,17.738724
Africa (EI),1988,3.5533884,77.57349,18.361076
Africa (EI),1989,3.6194615,77.446335,18.553274
Africa (EI),1990,2.6504488,78.509735,18.213531
Africa (EI),1991,2.8148565,77.705894,18.923704
Africa (EI),1992,2.8328185,78.85432,17.907707
Africa (EI),1993,2.1396527,80.46844,16.997448
Africa (EI),1994,2.7600522,80.174225,16.636066
Africa (EI),1995,3.115865,79.77498,16.759401
Africa (EI),1996,3.0813303,79.70316,16.63599
Africa (EI),1997,3.1548216,79.92283,16.273134
Africa (EI),1998,3.346219,79.23553,16.825008
Africa (EI),1999,3.066707,79.01743,17.299372
Africa (EI),2000,2.9552343,78.74815,17.655077
Africa (EI),2001,2.3344026,79.02817,18.218138
Africa (EI),2002,2.4589417,79.12524,18.005762
Africa (EI),2003,2.487265,80.06244,16.84927
