Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Afghanistan,2000,8.44499,0,15.399688
Afghanistan,2001,9.366872,0,24.649664
Afghanistan,2002,7.016533,0,26.195055
Afghanistan,2003,12.316893,0,27.713007
Afghanistan,2004,9.762061,0,23.768497
Afghanistan,2005,9.424484,0,24.175848
Afghanistan,2006,10.226537,0,25.173016
Afghanistan,2007,10.034817,0,28.946587
Afghanistan,2008,9.062562,0,20.390766
Afghanistan,2009,4.0049434,0,28.39869
Afghanistan,2010,4.596232,0,26.516726
Afghanistan,2011,5.792624,0,20.444555
Afghanistan,2012,4.581154,0,24.21467
Afghanistan,2013,6.957036,0,28.144373
Afghanistan,2014,4.8791685,0,30.494804
Afghanistan,2015,4.4337096,0,30.444805
Afghanistan,2016,4.322696,0,30.54705
Afghanistan,2017,4.763387,0,30.54172
Afghanistan,2018,5.4432144,0,26.39959
Afghanistan,2019,4.754852,0,33.81228
Afghanistan,2020,3.071494,0,27.13153
Afghanistan,2021,3.2499707,0,23.24979
Afghanistan,2022,3.203643,0,20.45403
Afghanistan,2023,3.1359525,0,20.263077
Africa,1985,360.4616,9.496815,88.83709
Africa,1986,360.45868,15.283929,89.94369
Africa,1987,375.45667,10.406708,83.89231
Africa,1988,375.90546,17.219002,88.974075
Africa,1989,379.1572,17.719946,90.83202
Africa,1990,388.7559,13.124203,90.18778
Africa,1991,381.82657,13.831473,92.98616
Africa,1992,381.01642,13.687905,86.528305
Africa,1993,391.6737,10.414589,82.73373
Africa,1994,394.23273,13.571731,81.80287
Africa,1995,394.89627,15.423929,82.961174
Africa,1996,405.30878,15.669268,84.59781
Africa,1997,415.88907,16.416534,84.67942
Africa,1998,407.6814,17.216915,86.56778
Africa,1999,408.308,15.846642,89.39132
Africa,2000,422.07855,15.6637535,93.30829
Africa,2001,429.06577,12.586775,97.81756
Africa,2002,443.87018,13.727825,100.77758
Africa,2003,458.40738,14.1336975,95.865776
Africa,2004,474.28342,14.551976,99.05575
Africa,2005,483.27728,11.978223,99.67706
Africa,2006,495.16534,10.373041,101.33106
Africa,2007,502.4026,11.41068,101.30507
Africa,2008,497.2091,12.769352,100.68143
Africa,2009,483.52045,12.261015,102.03155
Africa,2010,506.0744,12.618752,108.41121
Africa,2011,505.84192,11.725715,108.44923
Africa,2012,522.72205,11.489662,108.59812
Africa,2013,517.2346,12.176623,110.254105
Africa,2014,518.75275,11.595858,115.6054
Africa,2015,521.02625,10.032187,116.87006
Africa,2016,516.3259,12.012412,116.0001
Africa,2017,511.84058,11.060882,120.99155
Africa,2018,514.0082,8.803358,127.94518
Africa,2019,505.57758,9.829355,134.20595
Africa,2020,476.76068,7.1696596,138.75102
Africa,2021,486.35883,8.735629,144.77095
Africa,2022,479.3553,6.980533,151.85078
Africa,2023,465.59625,6.0103946,149.16585
Albania,2000,56.85221,0,1437.0975
Albania,2001,54.004395,0,1118.2086
Albania,2002,73.3875,0,1110.3846
Albania,2003,35.278595,0,1642.0582
Albania,2004,45.181507,0,1745.9424
Albania,2005,22.756027,0,1729.4581
Albania,2006,29.500904,0,1622.5497
Albania,2007,23.15701,0,913.0477
Albania,2008,0,0,1256.3154
Albania,2009,0,0,1755.9048
Albania,2010,0,0,2584.7815
Albania,2011,20.608316,0,1418.5392
Albania,2012,0,0,1622.0226
Albania,2013,0,0,2393.7993
Albania,2014,0,0,1625.5183
Albania,2015,0,0,2032.0231
Albania,2016,0,0,2684.7815
Albania,2017,0,0,1563.0403
Albania,2018,0,0,2954.2036
Albania,2019,0,0,1802.4457
Albania,2020,0,0,1848.9502
Albania,2021,0,0,3137.2922
Albania,2022,0,0,2465.021
Albania,2023,0,0,3204.564
Algeria,2000,820.28613,0,1.6179215
Algeria,2001,847.3988,0,2.2341967
Algeria,2002,868.9548,0,1.8897167
Algeria,2003,910.93414,0,8.080616
