Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Afghanistan,2000,0,0,8.44499,0,15.399688,0,0,0,0
Afghanistan,2001,1.9719731,0,7.3948994,0,24.649664,0,0,0,0
Afghanistan,2002,1.8710753,0,5.1454573,0,26.195055,0,0,0,0
Afghanistan,2003,3.9590013,0,8.357891,0,27.713007,0,0,0,0
Afghanistan,2004,2.5466247,0,7.2154365,0,23.768497,0,0,0,0
Afghanistan,2005,2.458561,0,6.965923,0,24.175848,0,0,0,0
Afghanistan,2006,5.8999257,0,4.326612,0,25.173016,0,0,0,0
Afghanistan,2007,5.7893176,0,4.2454996,0,28.946587,0,0,0,0
Afghanistan,2008,4.908888,0,4.153674,0,20.390766,0,0,0,0
Afghanistan,2009,2.1845145,0,1.8204288,0,28.39869,0,0,0,0
Afghanistan,2010,2.121338,0,2.4748943,0,26.516726,0,0,0,0
Afghanistan,2011,3.4074259,0,2.385198,0,20.444555,0,0,0,0
Afghanistan,2012,2.290577,0,2.290577,0,23.232992,0,0.98167574,0,0
Afghanistan,2013,3.7947469,0,3.1622891,0,27.195686,0,0.9486867,0,0
Afghanistan,2014,3.3544283,0,1.5247402,0,29.57996,0,0.9148441,0,0
Afghanistan,2015,2.9558063,0,1.4779031,0,29.558064,0,0.8867419,0,0
Afghanistan,2016,2.593618,0,1.7290784,0,29.394333,0,1.1527189,0,0
Afghanistan,2017,3.0821917,0,1.6811955,0,29.42092,0,1.120797,0,0
Afghanistan,2018,3.2659285,0,2.1772857,0,25.310946,0,1.0886428,0,0
Afghanistan,2019,2.1132674,0,2.6415842,0,32.22733,0,1.5849504,0,0
Afghanistan,2020,0.5119157,0,2.5595784,0,25.339827,0,1.7917049,0,0
Afghanistan,2021,0.7499932,0,2.4999776,0,21.24981,0,1.999982,0,0
Afghanistan,2022,0.7393023,0,2.464341,0,18.236122,0,2.217907,0,0
Afghanistan,2023,0.72368133,0,2.4122713,0,18.092033,0,2.171044,0,0
Africa,1985,249.28352,49.89893,61.27917,9.496815,88.356445,0,0,0,0
Africa,1986,246.67885,49.220043,64.55979,15.283929,88.799515,0,0,0,0
Africa,1987,256.8813,53.297466,65.27791,10.406708,82.78195,0,0,0,0
Africa,1988,250.16821,55.80955,69.927704,17.219002,87.94681,0,0,0,0
Africa,1989,250.99232,58.974422,69.19046,17.719946,89.84696,0,0,0,0
Africa,1990,255.7946,66.243904,66.7174,13.124203,88.93617,0,0,0,0
Africa,1991,249.25993,68.99325,63.573376,13.831473,91.74316,0,0,0,0
Africa,1992,243.78325,74.48841,62.744766,13.687905,85.26983,0,0,0,0
Africa,1993,252.58694,79.14442,59.942345,10.414589,81.36803,0.00287101,0,0,0
Africa,1994,251.6357,86.91604,55.681007,13.571731,80.6103,0.007557734,0,0,0
Africa,1995,255.06715,90.50725,49.32188,15.423929,81.5489,0.008598421,0,0,0
Africa,1996,262.54004,93.13933,49.629417,15.669268,82.901215,0.009448136,0,0,0
Africa,1997,267.4583,98.45052,49.980232,16.416534,82.857475,0.009346014,0,0,0
Africa,1998,255.32027,97.88932,54.47181,17.216915,84.37552,0.00962051,0,0,0
Africa,1999,246.63794,106.27447,55.395603,15.846642,87.25623,0.024442121,0,0,0
Africa,2000,254.66542,110.58537,56.827763,15.6637535,90.11775,0.20467626,0.01203978,2.456115,0.5177105
Africa,2001,254.4595,118.564606,56.041676,12.586775,94.2834,0.49313855,0.011741394,2.4656928,0.56358695
Africa,2002,257.3366,132.7672,53.76636,13.727825,96.861885,0.5037734,0.011449396,2.953944,0.4465264
Africa,2003,265.43665,138.43433,54.536423,14.1336975,91.55645,0.5916951,0.011164058,2.8245068,0.88196063
Africa,2004,270.64282,153.53041,50.110172,14.551976,94.190575,0.82718784,0.0217681,2.8951576,1.1210572
Africa,2005,266.725,160.55487,55.997395,11.978223,94.94518,0.82754767,0.021219172,2.82215,1.0609586
Africa,2006,267.33075,169.89862,57.93597,10.373041,95.78775,0.8790713,0.031026045,3.5886793,1.0445435
Africa,2007,267.16315,176.06921,59.170223,11.41068,96.315414,1.0180907,0.030240318,2.9131505,1.0281708
Africa,2008,255.25934,180.87296,61.076794,12.769352,95.22008,1.2867578,0.039290313,2.9664187,1.1688868
Africa,2009,239.43915,180.14406,63.937214,12.261015,96.33654,1.5314302,0.067000076,2.7948606,1.3017159
Africa,2010,242.17184,204.15703,59.74554,12.618752,101.91064,2.1264415,0.20518295,2.7979493,1.3709952
Africa,2011,238.85008,215.28049,51.71131,11.725715,101.89555,2.1906183,0.518113,2.472399,1.372545
Africa,2012,228.34927,233.69989,60.672855,11.489662,101.49349,2.294389,0.8415712,2.560148,1.4085245
Africa,2013,218.85129,231.03654,67.346825,12.176623,102.02129,3.3052068,0.6472337,2.6320837,1.6482885
Africa,2014,214.57803,233.2794,70.89534,11.595858,104.522484,4.3473954,1.5556444,2.4806223,2.6992533
Africa,2015,208.74983,236.96124,75.31517,10.032187,100.313675,7.3602157,2.9506433,2.5736167,3.6719117
Africa,2016,205.14609,247.03369,64.14612,12.012412,96.56285,8.959357,3.9801605,2.749348,3.748384
Africa,2017,200.42099,253.09853,58.321014,11.060882,98.52681,10.476268,5.5187488,2.7593744,3.7103453
Africa,2018,201.50415,262.9984,49.50559,8.803358,103.89179,11.312087,6.4542756,2.3870938,3.8999333
Africa,2019,195.9788,268.43414,41.1646,9.829355,105.252,14.480681,8.20473,2.3813004,3.8872318
Africa,2020,182.33388,261.1784,33.248394,7.1696596,108.03736,13.8541,11.058658,2.1364138,3.6644928
Africa,2021,175.8797,271.38452,39.094593,8.735629,109.34037,16.41025,13.312108,2.1432354,3.5649855
Africa,2022,166.76562,267.6032,44.986423,6.980533,111.90279,17.036648,16.932976,2.1425397,3.8358376
Africa,2023,153.19754,271.71036,40.688347,6.0103946,104.42555,18.679497,20.421837,1.5464948,4.0924716
Albania,2000,0,0,56.85221,0,1437.0975,0,0,0,0
Albania,2001,0,0,54.004395,0,1118.2086,0,0,0,0
Albania,2002,0,0,73.3875,0,1110.3846,0,0,0,0
Albania,2003,0,0,35.278595,0,1642.0582,0,0,0,0
Albania,2004,0,0,45.181507,0,1745.9424,0,0,0,0
Albania,2005,0,0,22.756027,0,1729.4581,0,0,0,0
Albania,2006,0,0,29.500904,0,1622.5497,0,0,0,0
Albania,2007,0,0,23.15701,0,913.0477,0,0,0,0
Albania,2008,0,0,0,0,1256.3154,0,0,0,0
Albania,2009,0,0,0,0,1755.9048,0,0,0,0
Albania,2010,0,0,0,0,2584.7815,0,0,0,0
Albania,2011,0,0,20.608316,0,1418.5392,0,0,0,0
Albania,2012,0,0,0,0,1622.0226,0,0,0,0
Albania,2013,0,0,0,0,2393.7993,0,0,0,0
Albania,2014,0,0,0,0,1625.5183,0,0,0,0
Albania,2015,0,0,0,0,2032.0231,0,0,0,0
Albania,2016,0,0,0,0,2684.7815,0,0,0,0
Albania,2017,0,0,0,0,1563.0403,0,0,0,0
Albania,2018,0,0,0,0,2954.2036,0,0,0,0
Albania,2019,0,0,0,0,1795.5132,0,6.932483,0,0
Albania,2020,0,0,0,0,1838.5042,0,10.446046,0,0
Albania,2021,0,0,0,0,3123.2551,0,14.037102,0,0
Albania,2022,0,0,0,0,2408.4353,0,56.58585,0,0
Albania,2023,0,0,0,0,3097.8638,0,106.70025,0,0
Algeria,2000,0,795.3702,24.915989,0,1.6179215,0,0,0,0
Algeria,2001,0,822.8227,24.576162,0,2.2341967,0,0,0,0
Algeria,2002,0,850.05756,18.89717,0,1.8897167,0,0,0,0
Algeria,2003,0,889.48944,21.444714,0,8.080616,0,0,0,0
Algeria,2004,0,928.9501,21.14733,0,7.662076,0,0,0,0
Algeria,2005,0,985.82837,21.746216,0,16.611692,0,0,0,0
Algeria,2006,0,1018.9314,22.305855,0,6.543051,0,0,0,0
Algeria,2007,0,1058.2235,23.106594,0,6.4347477,0,0,0,0
Algeria,2008,0,1124.7407,22.690123,0,8.0420685,0,0,0,0
Algeria,2009,0,1059.1597,17.187748,0,8.452991,0,0,0,0
Algeria,2010,0,1232.4462,26.52799,0,4.6976647,0,0,0,0
Algeria,2011,0,1345.4071,28.994677,0,13.548914,0,0,0,0
Algeria,2012,0,1480.0995,28.15695,0,16.46916,0,0,0,0
