Country,Year,coal_share_prod
ASEAN (Ember),2000,20.08135
ASEAN (Ember),2001,21.306658
ASEAN (Ember),2002,21.567904
ASEAN (Ember),2003,22.261261
ASEAN (Ember),2004,23.16135
ASEAN (Ember),2005,23.825285
ASEAN (Ember),2006,25.234379
ASEAN (Ember),2007,26.889334
ASEAN (Ember),2008,25.17347
ASEAN (Ember),2009,26.068922
ASEAN (Ember),2010,27.30066
ASEAN (Ember),2011,29.45451
ASEAN (Ember),2012,31.255556
ASEAN (Ember),2013,31.490053
ASEAN (Ember),2014,32.719673
ASEAN (Ember),2015,35.428955
ASEAN (Ember),2016,37.615303
ASEAN (Ember),2017,38.09642
ASEAN (Ember),2018,40.538223
ASEAN (Ember),2019,43.092045
ASEAN (Ember),2020,45.486603
ASEAN (Ember),2021,43.660633
ASEAN (Ember),2022,41.636993
ASEAN (Ember),2023,43.45531
ASEAN (Ember),2024,44.15527
Afghanistan,2000,0
Afghanistan,2001,5.7971015
Afghanistan,2002,5.633803
Afghanistan,2003,9.89011
Afghanistan,2004,7.5949364
Afghanistan,2005,7.317073
Afghanistan,2006,16.666668
Afghanistan,2007,14.851486
Afghanistan,2008,16.666666
Afghanistan,2009,6.741573
Afghanistan,2010,6.8181815
Afghanistan,2011,12.987014
Afghanistan,2012,7.9545455
Afghanistan,2013,10.81081
Afghanistan,2014,9.4827585
Afghanistan,2015,8.474577
Afghanistan,2016,7.4380164
Afghanistan,2017,8.730159
Afghanistan,2018,10.256411
Afghanistan,2019,5.4794517
Afghanistan,2020,1.6949153
Afghanistan,2021,2.8301888
Afghanistan,2022,3.125
Afghanistan,2023,3.0927835
Africa,1985,53.869488
Africa,1986,52.600216
Africa,1987,54.316612
Africa,1988,51.6258
Africa,1989,51.267487
Africa,1990,51.65803
Africa,1991,50.72714
Africa,1992,50.452843
Africa,1993,51.893387
Africa,1994,51.174583
Africa,1995,51.52739
Africa,1996,51.627975
Africa,1997,51.39838
Africa,1998,49.62315
Africa,1999,47.730385
Africa,2000,47.95502
Africa,2001,47.16841
Africa,2002,46.08665
Africa,2003,46.698353
Africa,2004,46.036213
Africa,2005,44.832813
Africa,2006,44.050785
Africa,2007,43.432808
Africa,2008,41.800575
Africa,2009,40.052513
Africa,2010,38.61747
Africa,2011,38.15394
Africa,2012,35.523613
Africa,2013,34.2134
Africa,2014,33.218777
Africa,2015,32.218037
Africa,2016,31.838253
Africa,2017,31.126446
Africa,2018,30.96459
Africa,2019,30.168554
Africa,2020,29.282051
Africa,2021,27.486984
Africa,2022,26.13117
Africa,2023,24.67853
Africa (EI),1985,53.869488
Africa (EI),1986,52.600204
Africa (EI),1987,54.316612
Africa (EI),1988,51.6258
Africa (EI),1989,51.267487
Africa (EI),1990,51.65804
Africa (EI),1991,50.727135
Africa (EI),1992,50.452843
Africa (EI),1993,51.893387
Africa (EI),1994,51.174583
Africa (EI),1995,51.527397
Africa (EI),1996,51.62797
Africa (EI),1997,51.39838
Africa (EI),1998,49.62315
Africa (EI),1999,47.730385
Africa (EI),2000,47.306347
