Country,Year,gas_share_prod
ASEAN (Ember),2000,43.385014
ASEAN (Ember),2001,47.032234
ASEAN (Ember),2002,48.22826
ASEAN (Ember),2003,49.430428
ASEAN (Ember),2004,49.17029
ASEAN (Ember),2005,48.461777
ASEAN (Ember),2006,48.003437
ASEAN (Ember),2007,47.323154
ASEAN (Ember),2008,48.53689
ASEAN (Ember),2009,49.453926
ASEAN (Ember),2010,47.64838
ASEAN (Ember),2011,42.551292
ASEAN (Ember),2012,43.162006
ASEAN (Ember),2013,44.11131
ASEAN (Ember),2014,43.214424
ASEAN (Ember),2015,41.669514
ASEAN (Ember),2016,39.18467
ASEAN (Ember),2017,35.93105
ASEAN (Ember),2018,33.79648
ASEAN (Ember),2019,34.18238
ASEAN (Ember),2020,30.082455
ASEAN (Ember),2021,29.4647
ASEAN (Ember),2022,29.08
ASEAN (Ember),2023,29.29838
ASEAN (Ember),2024,28.581125
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Africa,1985,10.783022
Africa,1986,10.495367
Africa,1987,11.269554
Africa,1988,11.517102
Africa,1989,12.046067
Africa,1990,13.378037
Africa,1991,14.040884
Africa,1992,15.4159565
Africa,1993,16.260033
Africa,1994,17.675919
Africa,1995,18.283821
Africa,1996,18.315662
Africa,1997,18.919575
Africa,1998,19.025423
Africa,1999,20.56667
Africa,2000,20.823887
Africa,2001,21.977974
Africa,2002,23.7774
Africa,2003,24.354795
Africa,2004,26.11545
Africa,2005,26.987072
Africa,2006,27.99591
Africa,2007,28.623634
Africa,2008,29.619263
Africa,2009,30.133848
Africa,2010,32.555508
Africa,2011,34.388927
Africa,2012,36.355995
Africa,2013,36.118343
Africa,2014,36.113934
Africa,2015,36.57213
Africa,2016,38.33912
Africa,2017,39.307545
Africa,2018,40.414246
Africa,2019,41.322174
Africa,2020,41.94415
Africa,2021,42.41275
Africa,2022,41.931816
Africa,2023,43.769714
Africa (EI),1985,10.783022
Africa (EI),1986,10.495366
Africa (EI),1987,11.269554
Africa (EI),1988,11.517102
Africa (EI),1989,12.046066
Africa (EI),1990,13.378037
Africa (EI),1991,14.040883
Africa (EI),1992,15.415956
Africa (EI),1993,16.260033
Africa (EI),1994,17.675919
Africa (EI),1995,18.283823
Africa (EI),1996,18.315662
Africa (EI),1997,18.919575
Africa (EI),1998,19.025423
Africa (EI),1999,20.56667
Africa (EI),2000,20.862309
Africa (EI),2001,21.99124
Africa (EI),2002,23.778528
Africa (EI),2003,24.35328
Africa (EI),2004,26.096592
Africa (EI),2005,27.068304
Africa (EI),2006,28.06582
Africa (EI),2007,28.647783
Africa (EI),2008,29.6145
Africa (EI),2009,30.551506
Africa (EI),2010,32.533592
Africa (EI),2011,34.36067
Africa (EI),2012,36.18255
Africa (EI),2013,36.01159
Africa (EI),2014,35.96627
Africa (EI),2015,36.46517
Africa (EI),2016,37.913544
Africa (EI),2017,39.61266
Africa (EI),2018,40.415283
Africa (EI),2019,41.34282
