Country,Year,low_carbon_share_of_electricity
ASEAN (Ember),2000,19.347086
ASEAN (Ember),2001,19.06632
ASEAN (Ember),2002,17.664303
ASEAN (Ember),2003,16.672487
ASEAN (Ember),2004,15.700016
ASEAN (Ember),2005,15.152675
ASEAN (Ember),2006,15.766004
ASEAN (Ember),2007,15.688035
ASEAN (Ember),2008,16.497477
ASEAN (Ember),2009,16.700829
ASEAN (Ember),2010,16.487566
ASEAN (Ember),2011,18.787397
ASEAN (Ember),2012,19.624714
ASEAN (Ember),2013,20.348326
ASEAN (Ember),2014,19.964802
ASEAN (Ember),2015,18.369957
ASEAN (Ember),2016,20.087084
ASEAN (Ember),2017,23.430058
ASEAN (Ember),2018,23.452295
ASEAN (Ember),2019,20.968948
ASEAN (Ember),2020,23.217924
ASEAN (Ember),2021,25.823435
ASEAN (Ember),2022,28.082151
ASEAN (Ember),2023,26.163883
ASEAN (Ember),2024,26.34887
Afghanistan,2000,64.583336
Afghanistan,2001,72.46377
Afghanistan,2002,78.873245
Afghanistan,2003,69.23077
Afghanistan,2004,70.88608
Afghanistan,2005,71.95122
Afghanistan,2006,71.111115
Afghanistan,2007,74.25742
Afghanistan,2008,69.230774
Afghanistan,2009,87.64045
Afghanistan,2010,85.22727
Afghanistan,2011,77.92208
Afghanistan,2012,84.09091
Afghanistan,2013,80.180176
Afghanistan,2014,86.2069
Afghanistan,2015,87.28814
Afghanistan,2016,87.6033
Afghanistan,2017,86.50794
Afghanistan,2018,82.90599
Afghanistan,2019,87.67123
Afghanistan,2020,89.830505
Afghanistan,2021,87.735855
Afghanistan,2022,86.458336
Afghanistan,2023,86.59793
Africa,1985,21.24969
Africa,1986,22.438063
Africa,1987,19.939184
Africa,1988,21.914465
Africa,1989,22.172737
Africa,1990,20.863981
Africa,1991,21.738562
Africa,1992,20.740524
Africa,1993,19.1371
Africa,1994,19.396118
Africa,1995,19.875265
Africa,1996,19.717321
Africa,1997,19.427956
Africa,1998,20.171228
Africa,1999,20.366081
Africa,2000,20.520088
Africa,2001,20.465328
Africa,2002,20.50688
Africa,2003,19.352242
Africa,2004,19.32462
Africa,2005,18.767721
Africa,2006,18.406612
Africa,2007,18.32424
Africa,2008,18.578392
Africa,2009,19.118448
Africa,2010,19.29981
Africa,2011,19.196756
Africa,2012,18.681696
Africa,2013,19.139807
Africa,2014,19.692
Africa,2015,19.585844
Africa,2016,19.867277
Africa,2017,20.508444
Africa,2018,21.013773
Africa,2019,22.172483
Africa,2020,23.434248
Africa,2021,23.99045
Africa,2022,24.88791
Africa,2023,24.99728
Africa (EI),1985,21.24969
Africa (EI),1986,22.43806
Africa (EI),1987,19.939184
Africa (EI),1988,21.914465
Africa (EI),1989,22.172737
Africa (EI),1990,20.863981
Africa (EI),1991,21.73856
Africa (EI),1992,20.740524
Africa (EI),1993,19.1371
Africa (EI),1994,19.396118
Africa (EI),1995,19.875267
Africa (EI),1996,19.717321
Africa (EI),1997,19.427956
Africa (EI),1998,20.171228
Africa (EI),1999,20.36608
Africa (EI),2000,20.610312
Africa (EI),2001,20.55254
Africa (EI),2002,20.464705
Africa (EI),2003,19.336535
Africa (EI),2004,19.301916
Africa (EI),2005,18.556263
Africa (EI),2006,18.21868
Africa (EI),2007,18.137754
Africa (EI),2008,18.388386
Africa (EI),2009,18.675089
Africa (EI),2010,18.957033
Africa (EI),2011,18.973745
Africa (EI),2012,18.21445
Africa (EI),2013,18.818811
Africa (EI),2014,19.500011
Africa (EI),2015,19.313852
Africa (EI),2016,19.741232
Africa (EI),2017,20.26162
Africa (EI),2018,20.829496
Africa (EI),2019,21.897434
Africa (EI),2020,23.448421
Africa (EI),2021,23.917334
Africa (EI),2022,24.02777
Africa (EI),2023,25.170391
Africa (Ember),2000,20.520088
Africa (Ember),2001,20.465328
Africa (Ember),2002,20.50688
Africa (Ember),2003,19.35224
Africa (Ember),2004,19.32462
Africa (Ember),2005,18.767721
Africa (Ember),2006,18.406612
Africa (Ember),2007,18.32424
Africa (Ember),2008,18.578392
Africa (Ember),2009,19.118448
Africa (Ember),2010,19.29723
Africa (Ember),2011,19.194252
Africa (Ember),2012,18.67938
Africa (Ember),2013,19.137484
Africa (Ember),2014,19.689692
Africa (Ember),2015,19.583612
Africa (Ember),2016,19.86506
