Country,Year,nuclear_share_prod
ASEAN (Ember),2000,0
ASEAN (Ember),2001,0
ASEAN (Ember),2002,0
ASEAN (Ember),2003,0
ASEAN (Ember),2004,0
ASEAN (Ember),2005,0
ASEAN (Ember),2006,0
ASEAN (Ember),2007,0
ASEAN (Ember),2008,0
ASEAN (Ember),2009,0
ASEAN (Ember),2010,0
ASEAN (Ember),2011,0
ASEAN (Ember),2012,0
ASEAN (Ember),2013,0
ASEAN (Ember),2014,0
ASEAN (Ember),2015,0
ASEAN (Ember),2016,0
ASEAN (Ember),2017,0
ASEAN (Ember),2018,0
ASEAN (Ember),2019,0
ASEAN (Ember),2020,0
ASEAN (Ember),2021,0
ASEAN (Ember),2022,0
ASEAN (Ember),2023,0
ASEAN (Ember),2024,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Africa,1985,2.0522358
Africa,1986,3.259047
Africa,1987,2.2004604
Africa,1988,3.5533884
Africa,1989,3.6194615
Africa,1990,2.6504488
Africa,1991,2.8148568
Africa,1992,2.8328185
Africa,1993,2.1396527
Africa,1994,2.7600522
Africa,1995,3.1158648
Africa,1996,3.0813303
Africa,1997,3.1548216
Africa,1998,3.346219
Africa,1999,3.066707
Africa,2000,2.9495785
Africa,2001,2.3331738
Africa,2002,2.458529
Africa,2003,2.486546
Africa,2004,2.475284
Africa,2005,2.013375
Africa,2006,1.7092706
Africa,2007,1.8550383
Africa,2008,2.0910742
Africa,2009,2.0509782
Africa,2010,2.012225
Africa,2011,1.8730669
Africa,2012,1.7874123
Africa,2013,1.9035925
Africa,2014,1.7951522
Africa,2015,1.548348
Africa,2016,1.8643016
Africa,2017,1.7178136
Africa,2018,1.3527879
Africa,2019,1.5131098
Africa,2020,1.1514171
Africa,2021,1.3652292
Africa,2022,1.0938076
Africa,2023,0.9682121
Africa (EI),1985,2.0522358
Africa (EI),1986,3.2590466
Africa (EI),1987,2.2004604
Africa (EI),1988,3.5533884
Africa (EI),1989,3.6194615
Africa (EI),1990,2.6504488
Africa (EI),1991,2.8148565
Africa (EI),1992,2.8328185
Africa (EI),1993,2.1396527
Africa (EI),1994,2.7600522
Africa (EI),1995,3.115865
Africa (EI),1996,3.0813303
Africa (EI),1997,3.1548216
Africa (EI),1998,3.346219
Africa (EI),1999,3.066707
Africa (EI),2000,2.9552343
Africa (EI),2001,2.3344026
Africa (EI),2002,2.4589417
Africa (EI),2003,2.487265
Africa (EI),2004,2.4711046
