Country,Year,wind_share_prod
ASEAN (Ember),2000,0
ASEAN (Ember),2001,0
ASEAN (Ember),2002,0
ASEAN (Ember),2003,0
ASEAN (Ember),2004,0
ASEAN (Ember),2005,0.003826433
ASEAN (Ember),2006,0.009137594
ASEAN (Ember),2007,0.010361979
ASEAN (Ember),2008,0.009936242
ASEAN (Ember),2009,0.011209684
ASEAN (Ember),2010,0.014561128
ASEAN (Ember),2011,0.018131861
ASEAN (Ember),2012,0.018030318
ASEAN (Ember),2013,0.06001372
ASEAN (Ember),2014,0.07178668
ASEAN (Ember),2015,0.13230869
ASEAN (Ember),2016,0.16199262
ASEAN (Ember),2017,0.25305653
ASEAN (Ember),2018,0.32401443
ASEAN (Ember),2019,0.52671915
ASEAN (Ember),2020,0.511408
ASEAN (Ember),2021,0.7417397
ASEAN (Ember),2022,1.1026253
ASEAN (Ember),2023,1.310348
ASEAN (Ember),2024,1.3226812
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,0
Africa,1989,0
Africa,1990,0
Africa,1991,0
Africa,1992,0
Africa,1993,0.000589842
Africa,1994,0.001536999
Africa,1995,0.00173701
Africa,1996,0.001857957
Africa,1997,0.001796056
Africa,1998,0.001869809
Africa,1999,0.004730139
Africa,2000,0.038541764
Africa,2001,0.09141165
Africa,2002,0.09022125
Africa,2003,0.104097106
Africa,2004,0.14070426
Africa,2005,0.13909942
Africa,2006,0.14485344
Africa,2007,0.16551137
Africa,2008,0.21071596
Africa,2009,0.25617212
Africa,2010,0.33908892
Africa,2011,0.34992957
Africa,2012,0.35693124
Africa,2013,0.51670873
Africa,2014,0.67301935
Africa,2015,1.1359612
Africa,2016,1.3904738
Africa,2017,1.6270201
Africa,2018,1.7382975
Africa,2019,2.2291248
Africa,2020,2.22491
Africa,2021,2.564641
Africa,2022,2.6695402
Africa,2023,3.0090728
Africa (EI),1985,0
Africa (EI),1986,0
Africa (EI),1987,0
Africa (EI),1988,0
Africa (EI),1989,0
Africa (EI),1990,0
Africa (EI),1991,0
Africa (EI),1992,0
Africa (EI),1993,0.000589842
Africa (EI),1994,0.001536999
Africa (EI),1995,0.00173701
Africa (EI),1996,0.001857957
Africa (EI),1997,0.001796056
Africa (EI),1998,0.001869809
Africa (EI),1999,0.004730139
Africa (EI),2000,0.039865
Africa (EI),2001,0.09050574
Africa (EI),2002,0.090963826
Africa (EI),2003,0.1052023
