country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Afghanistan,2000,0,0,64.583336,0,0,35.416668,0,0,0,0,0,0,0,0.31,0,0.17,0,0,0,0,8.44499,0,15.399688,0,0,0,0,8.44499,0,15.399688,0,35.416668,64.583336,64.583336,302.59482
Afghanistan,2001,5.7971015,0,72.46377,0,0,21.739132,0,0,0,0,0,0,0,0.5,0,0.15,0,0.04,1.9719731,0,7.3948994,0,24.649664,0,0,0,0,9.366872,0,24.649664,0,27.536232,72.46377,72.46377,236.89185
Afghanistan,2002,5.633803,0,78.873245,0,0,15.492958,0,0,0,0,0,0,0,0.56,0,0.11,0,0.04,1.8710753,0,5.1454573,0,26.195055,0,0,0,0,7.016533,0,26.195055,0,21.126762,78.873245,78.873245,210.86215
Afghanistan,2003,9.89011,0,69.23077,0,0,20.87912,0,0,0,0,0,0,0,0.63,0,0.19,0,0.09,3.9590013,0,8.357891,0,27.713007,0,0,0,0,12.316893,0,27.713007,0,30.76923,69.23077,69.23077,229.96822
Afghanistan,2004,7.5949364,0,70.88608,0,0,21.518988,0,0,0,0,0,0,0,0.56,0,0.17,0,0.06,2.5466247,0,7.2154365,0,23.768497,0,0,0,0,9.762061,0,23.768497,0,29.113924,70.88608,70.88608,204.23123
Afghanistan,2005,7.317073,0,71.95122,0,0,20.731709,0,0,0,0,0,0,0,0.59,0,0.17,0,0.06,2.458561,0,6.965923,0,24.175848,0,0,0,0,9.424484,0,24.175848,0,28.04878,71.95122,71.95122,252.06912
Afghanistan,2006,16.666668,0,71.111115,0,0,12.222222,0,0,0,0,0,0,0,0.64,0,0.11,0,0.15,5.8999257,0,4.326612,0,25.173016,0,0,0,0,10.226537,0,25.173016,0,28.88889,71.111115,71.111115,304.4209
Afghanistan,2007,14.851486,0,74.25742,0,0,10.891089,0,0,0,0,0,0,0,0.75,0,0.11,0,0.15,5.7893176,0,4.2454996,0,28.946587,0,0,0,0,10.034817,0,28.946587,0,25.742573,74.25742,74.25742,354.27988
Afghanistan,2008,16.666666,0,69.230774,0,0,14.102565,0,0,0,0,0,0,0,0.54,0,0.11,0,0.13,4.908888,0,4.153674,0,20.390766,0,0,0,0,9.062562,0,20.390766,0,30.769232,69.230774,69.230774,607.8335
Afghanistan,2009,6.741573,0,87.64045,0,0,5.6179776,0,0,0,0,0,0,0,0.78,0,0.05,0,0.06,2.1845145,0,1.8204288,0,28.39869,0,0,0,0,4.0049434,0,28.39869,0,12.35955,87.64045,87.64045,975.0481
Afghanistan,2010,6.8181815,0,85.22727,0,0,7.9545455,0,0,0,0,0,0,0,0.75,0,0.07,0,0.06,2.121338,0,2.4748943,0,26.516726,0,0,0,0,4.596232,0,26.516726,0,14.772727,85.22727,85.22727,1182.8918
Afghanistan,2011,12.987014,0,77.92208,0,0,9.090909,0,0,0,0,0,0,0,0.6,0,0.07,0,0.1,3.4074259,0,2.385198,0,20.444555,0,0,0,0,5.792624,0,20.444555,0,22.077923,77.92208,77.92208,1436.1143
Afghanistan,2012,7.9545455,0,80.681816,3.4090908,0,7.9545455,0,0,0,0,0,0.03,0,0.71,0,0.07,0,0.07,2.290577,0,2.290577,0,23.232992,0,0.98167574,0,0,4.581154,0,24.21467,0,15.909091,84.09091,84.09091,1324.1211
Afghanistan,2013,10.81081,0,77.47748,2.7027025,0,9.009009,0,0,0,0,0,0.03,0,0.86,0,0.1,0,0.12,3.7947469,0,3.1622891,0,27.195686,0,0.9486867,0,0,6.957036,0,28.144373,0,19.81982,80.180176,80.180176,1060.7925
Afghanistan,2014,9.4827585,0,83.6207,2.586207,0,4.310345,0,0,0,0,0,0.03,0,0.97,0,0.05,0,0.11,3.3544283,0,1.5247402,0,29.57996,0,0.9148441,0,0,4.8791685,0,30.494804,0,13.793103,86.2069,86.2069,868.5762
Afghanistan,2015,8.474577,0,84.745766,2.542373,0,4.2372885,0,0,0,0,0,0.03,0,1,0,0.05,0,0.1,2.9558063,0,1.4779031,0,29.558064,0,0.8867419,0,0,4.4337096,0,30.444805,0,12.711865,87.28814,87.28814,970.0803
Afghanistan,2016,7.4380164,0,84.297516,3.305785,0,4.9586773,0,0,0,0,0,0.04,0,1.02,0,0.06,0,0.09,2.593618,0,1.7290784,0,29.394333,0,1.1527189,0,0,4.322696,0,30.54705,0,12.396694,87.6033,87.6033,862.79114
Afghanistan,2017,8.730159,0,83.33333,3.1746032,0,4.7619047,0,0,0,0,0,0.04,0,1.05,0,0.06,0,0.11,3.0821917,0,1.6811955,0,29.42092,0,1.120797,0,0,4.763387,0,30.54172,0,13.4920635,86.50794,86.50794,829.3119
Afghanistan,2018,10.256411,0,79.48718,3.4188035,0,6.837607,0,0,0,0,0,0.04,0,0.93,0,0.08,0,0.12,3.2659285,0,2.1772857,0,25.310946,0,1.0886428,0,0,5.4432144,0,26.39959,0,17.094017,82.90599,82.90599,924.25085
Afghanistan,2019,5.4794517,0,83.561646,4.1095886,0,6.849315,0,0,0,0,0,0.06,0,1.22,0,0.1,0,0.08,2.1132674,0,2.6415842,0,32.22733,0,1.5849504,0,0,4.754852,0,33.81228,0,12.328767,87.67123,87.67123,802.6125
Afghanistan,2020,1.6949153,0,83.89831,5.932204,0,8.474577,0,0,0,0,0,0.07,0,0.99,0,0.1,0,0.02,0.5119157,0,2.5595784,0,25.339827,0,1.7917049,0,0,3.071494,0,27.13153,0,10.169492,89.830505,89.830505,702.888
